id,Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temp_Very_Cold,Temp_Cold,Temp_Mild,Temp_Warm,Temp_Hot,Cloud_Clear,Cloud_Partly_Cloudy,Cloud_Cloudy,Wind_Light,Wind_Moderate,Wind_Strong,Weather_Good,Weather_Light_Issues,Weather_Moderate,Weather_Severe,KielerWoche,Montag,Dienstag,Mittwoch,Donnerstag,Freitag,Samstag,Sonntag,VPI,Number_of_ships,Ship,Heimspiel,Feiertag,is_holiday,Weihnachtsmarkt,Markt,Ostertag,Silvester,wetter_sehr_schön,wetter_sehr_schlecht
1811112,2018-11-11,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811122,2018-11-12,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811132,2018-11-13,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811142,2018-11-14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811152,2018-11-15,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811162,2018-11-16,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811172,2018-11-17,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811182,2018-11-18,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811192,2018-11-19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1811202,2018-11-20,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811212,2018-11-21,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811222,2018-11-22,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811232,2018-11-23,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811242,2018-11-24,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,0,0,0,0,0,0,0
1811252,2018-11-25,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811262,2018-11-26,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811272,2018-11-27,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811282,2018-11-28,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811292,2018-11-29,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811302,2018-11-30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812012,2018-12-01,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812022,2018-12-02,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,0
1812032,2018-12-03,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812042,2018-12-04,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812052,2018-12-05,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,2.0,1,0,0,0,1,0,0,0,0,0
1812062,2018-12-06,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,1,0,0,0,0,0
1812072,2018-12-07,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,1,0,0,0,0,1
1812082,2018-12-08,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,2.0,1,0,0,0,1,0,0,0,0,1
1812092,2018-12-09,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,0
1812102,2018-12-10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812112,2018-12-11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812122,2018-12-12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812132,2018-12-13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812142,2018-12-14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,1,0,0,0,0,0
1812152,2018-12-15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812162,2018-12-16,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,1
1812172,2018-12-17,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812182,2018-12-18,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812192,2018-12-19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812202,2018-12-20,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812212,2018-12-21,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,1,0,0,0,0,1
1812222,2018-12-22,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,1,1,0,0,0,0,0
1812232,2018-12-23,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,1,1,0,0,0,0,0
1812242,2018-12-24,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1812272,2018-12-27,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1812282,2018-12-28,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1812292,2018-12-29,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,1,0,0,0,0,0,1
1812302,2018-12-30,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,1,0,0,0,0,0,0
1812312,2018-12-31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,1,0,0
1901022,2019-01-02,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1901032,2019-01-03,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,1
1901042,2019-01-04,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1901052,2019-01-05,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901062,2019-01-06,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,2.0,1,0,0,0,0,0,0,0,0,0
1901072,2019-01-07,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,1
1901082,2019-01-08,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1901092,2019-01-09,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,1
1901102,2019-01-10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901112,2019-01-11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901122,2019-01-12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901132,2019-01-13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1901142,2019-01-14,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901152,2019-01-15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901162,2019-01-16,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901172,2019-01-17,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901182,2019-01-18,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901192,2019-01-19,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901202,2019-01-20,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1901212,2019-01-21,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901222,2019-01-22,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901232,2019-01-23,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901242,2019-01-24,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901252,2019-01-25,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901262,2019-01-26,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901272,2019-01-27,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1901282,2019-01-28,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901292,2019-01-29,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901302,2019-01-30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901312,2019-01-31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902012,2019-02-01,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1902022,2019-02-02,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902032,2019-02-03,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,0,0,0,0,0,0,0
1902042,2019-02-04,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902052,2019-02-05,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902062,2019-02-06,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,2.0,1,1,0,0,0,0,0,0,0,1
1902072,2019-02-07,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902082,2019-02-08,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1902092,2019-02-09,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,0,0,0,0,0,0,0
1902102,2019-02-10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1902112,2019-02-11,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902122,2019-02-12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902132,2019-02-13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902142,2019-02-14,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902152,2019-02-15,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902162,2019-02-16,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902172,2019-02-17,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,0,0,0,0,0,0,0
1902182,2019-02-18,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902192,2019-02-19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902202,2019-02-20,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902212,2019-02-21,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902222,2019-02-22,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902232,2019-02-23,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902242,2019-02-24,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1902252,2019-02-25,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902262,2019-02-26,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902272,2019-02-27,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902282,2019-02-28,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903012,2019-03-01,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,0,0,0,0,0,0
1903022,2019-03-02,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903032,2019-03-03,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1903042,2019-03-04,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903052,2019-03-05,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903062,2019-03-06,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903072,2019-03-07,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1903082,2019-03-08,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1903092,2019-03-09,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903102,2019-03-10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1903112,2019-03-11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903122,2019-03-12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903132,2019-03-13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903142,2019-03-14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903152,2019-03-15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,0,0,0,0,0,0
1903162,2019-03-16,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903172,2019-03-17,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1903182,2019-03-18,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903192,2019-03-19,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903212,2019-03-21,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903222,2019-03-22,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903232,2019-03-23,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903242,2019-03-24,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1903252,2019-03-25,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903262,2019-03-26,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903272,2019-03-27,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903282,2019-03-28,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903292,2019-03-29,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903302,2019-03-30,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903312,2019-03-31,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1904012,2019-04-01,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1904022,2019-04-02,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1904042,2019-04-04,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904052,2019-04-05,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1904062,2019-04-06,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,1,0,0,0,0,0,0
1904072,2019-04-07,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,1,0,0,0,0,0,0
1904082,2019-04-08,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904092,2019-04-09,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
